95	96	122	123	2.19E+02	1.53E+02	1.86E+02	46.72879808
95	96	125	127	1.82E+02	2.13E+02	1.97E+02	21.94993799
95	96	128	130	2.88E+02	4.32E+02	3.60E+02	101.872874
95	96	130	131	2.72E+02	1.66E+02	2.19E+02	74.49879057
95	96	132	132	2.89E+02	1.17E+02	2.03E+02	121.921614
95	96	133	135	3.27E+02	3.82E+02	3.54E+02	38.9341479
95	96	144	144	2.97E+02	3.25E+02	3.11E+02	20.3746455
95	96	145	145	2.58E+02	1.54E+02	2.06E+02	73.65160593
95	96	148	150	1.98E+02	4.41E+01	1.21E+02	108.6202142
95	96	151	151	2.95E+02	4.14E+02	3.55E+02	84.51637234
95	96	152	154	3.18E+01	3.65E+01	3.41E+01	3.334899428
95	96	155	155	2.29E+02	1.77E+02	2.03E+02	37.01633289
95	96	155	156	2.12E+01	1.29E+01	1.71E+01	5.840009048
95	96	160	161	2.51E+02	3.04E+02	2.77E+02	37.77640197
95	96	163	163	1.41E+02	1.22E+02	1.32E+02	13.31008307
95	96	163	168	1.39E+02	2.20E+02	1.80E+02	57.28222537
95	96	168	168	1.29E+02	1.03E+02	1.16E+02	18.54903722
95	96	170	172	1.36E+02	1.05E+02	1.20E+02	21.92921976
95	96	173	173	8.30E+01	1.77E+02	1.30E+02	66.58415144
95	96	174	174	1.69E+02	1.27E+02	1.48E+02	30.05592729
95	96	176	177	1.68E+02	1.30E+02	1.49E+02	26.6575721
95	96	179	182	3.53E+01	1.75E+01	2.64E+01	12.60028222
95	96	184	185	1.06E+02	1.13E+02	1.10E+02	5.20331596
95	96	186	188	7.77E+01	5.78E+01	6.77E+01	14.06681461
95	96	188	190	3.60E+02	4.39E+02	3.99E+02	55.53468167
95	96	190	191	5.83E+01	3.42E+01	4.62E+01	17.00073499
95	96	191	198	3.00E+01	3.50E+01	3.25E+01	3.507992097
95	96	198	199	1.77E+01	9.43E+01	5.60E+01	54.17439207
95	96	200	204	1.08E+02	9.43E+01	1.01E+02	9.483751505
95	96	205	206	1.11E+02	1.03E+02	1.07E+02	5.529504318
95	96	208	208	2.88E+02	2.03E+02	2.45E+02	59.93012813
95	96	210	210	6.88E+01	1.47E+02	1.08E+02	55.60522264
95	96	212	215	6.71E+01	5.32E+01	6.01E+01	9.802939506
95	96	215	216	1.02E+02	2.96E+01	6.60E+01	51.43099454
95	96	217	217	3.35E+01	4.79E+01	4.07E+01	10.14997337
95	96	217	218	1.11E+02	1.39E+02	1.25E+02	19.73542097
95	96	218	220	1.20E+02	1.41E+02	1.30E+02	14.56951096
95	96	220	221	3.42E+02	2.33E+02	2.88E+02	77.65977001
95	96	222	223	1.52E+02	8.74E+01	1.20E+02	45.52661756
95	96	227	228	1.09E+02	8.97E+01	9.96E+01	13.95724841
95	96	232	233	4.24E+01	8.13E+01	6.19E+01	27.56124042
95	96	237	238	1.27E+02	1.41E+02	1.34E+02	9.576700691
95	96	238	238	2.03E+02	1.04E+02	1.54E+02	69.89828314
95	96	239	239	1.25E+02	1.47E+02	1.36E+02	15.66291018
95	96	243	243	1.29E+02	1.82E+01	7.36E+01	78.217253
95	96	246	246	1.09E+02	1.09E+02	1.09E+02	0.019091883
95	96	247	247	1.38E+02	2.47E+02	1.92E+02	77.34475394
95	96	250	251	2.72E+02	2.10E+02	2.41E+02	43.85836881
95	96	252	253	1.39E+02	1.11E+02	1.25E+02	20.12517823
95	96	253	254	1.45E+02	1.63E+02	1.54E+02	12.68372789
95	96	255	255	1.80E+02	1.62E+02	1.71E+02	12.81772462
95	96	256	258	8.30E+01	1.37E+02	1.10E+02	38.09389998
95	96	258	259	9.53E+01	2.52E+02	1.74E+02	111.0643287
95	96	262	264	1.77E+01	6.61E+01	4.19E+01	34.28499152
95	96	267	267	7.24E+01	1.46E+02	1.09E+02	52.03373943
95	96	268	268	1.41E+01	1.13E+02	6.37E+01	70.109602
95	96	274	274	2.42E+02	7.07E+01	1.56E+02	121.0108887
95	96	277	279	1.09E+02	1.17E+02	1.13E+02	5.394588344
95	96	281	281	4.06E+01	4.11E+01	4.08E+01	0.319209214
95	96	282	283	8.47E+01	7.60E+00	4.62E+01	54.53800406
95	96	285	286	3.71E+01	7.07E+01	5.39E+01	23.78011419
95	96	287	288	4.06E+01	6.39E+01	5.22E+01	16.44575517
95	96	292	293	2.29E+01	8.06E+01	5.18E+01	40.75386599
95	96	294	295	0	0	0.00E+00	0
95	96	297	297	3.53E+01	1.98E+01	2.75E+01	10.98763328
95	96	298	299	3.53E+00	2.51E+01	1.43E+01	15.24279824
95	96	299	300	1.41E+01	1.75E+01	1.58E+01	2.3780991
95	96	301	301	4.24E+01	3.50E+01	3.87E+01	5.229401129
95	96	301	302	4.24E+01	1.98E+01	3.11E+01	15.98042941
95	96	302	302	2.29E+01	2.81E+01	2.55E+01	3.662820198
95	96	302	303	4.24E+01	2.81E+01	3.52E+01	10.06736209
95	96	305	305	4.06E+01	2.96E+01	3.51E+01	7.744056691
96	96	1	1	2.12E+02	3.16E+02	2.64E+02	73.83757502
96	96	6	7	9.00E+01	7.53E+01	8.26E+01	10.44052355
96	96	8	9	4.24E+01	1.90E+02	1.16E+02	104.4310732
96	96	9	12	5.30E+01	7.75E+01	6.52E+01	17.38429093
96	96	14	15	2.65E+02	2.52E+02	2.59E+02	8.762679364
96	96	15	15	3.88E+01	9.12E+00	2.40E+01	21.0097476
96	96	21	22	1.13E+02	7.22E+01	9.26E+01	28.81729541
96	96	23	23	7.06E+01	7.07E+01	7.07E+01	0.064346717
96	96	26	26	1.73E+02	3.36E+02	2.55E+02	115.2742445
96	96	26	31	2.10E+02	2.09E+02	2.10E+02	0.709015969
96	96	33	33	1.18E+02	1.19E+02	1.18E+02	0.228678333
96	96	34	34	1.09E+02	1.37E+02	1.23E+02	19.37090743
96	96	35	36	8.47E+01	8.89E+01	8.68E+01	2.979995463
96	96	43	43	6.88E+01	6.92E+01	6.90E+01	0.237446457
96	96	47	48	4.77E+01	9.65E+01	7.21E+01	34.56767867
96	96	48	49	4.59E+01	1.11E+02	7.84E+01	46.02933512
96	96	53	54	1.06E+02	1.32E+02	1.19E+02	18.10454989
96	96	60	60	5.12E+01	1.29E+02	9.02E+01	55.18597196
96	96	61	63	8.47E+01	1.16E+02	1.01E+02	22.33183929
96	96	64	67	1.20E+02	1.01E+02	1.11E+02	13.3831272
96	96	67	68	1.80E+02	1.63E+02	1.72E+02	11.74263947
96	96	69	69	2.07E+02	2.41E+02	2.24E+02	24.36463694
96	96	70	70	1.68E+02	7.37E+01	1.21E+02	66.43635198
96	96	70	72	1.68E+02	1.63E+02	1.65E+02	3.542817106
96	96	74	74	6.53E+01	3.42E+01	4.98E+01	21.99352405
96	96	75	75	3.11E+02	1.91E+02	2.51E+02	84.75749575
96	96	76	77	3.35E+01	7.83E+01	5.59E+01	31.65202993
96	96	78	79	1.17E+02	1.54E+02	1.35E+02	26.74178851
96	96	81	81	9.36E+01	9.73E+01	9.54E+01	2.652067622
96	96	82	84	3.18E+01	2.74E+01	2.96E+01	3.115717539
96	96	86	87	3.30E+02	4.05E+02	3.68E+02	53.10188079
96	96	88	88	5.12E+02	5.67E+02	5.40E+02	39.03582986
96	96	89	90	6.60E+02	7.79E+02	7.20E+02	84.16402103
96	96	93	95	4.94E+03	6.98E+03	5.96E+03	1438.864719
96	96	96	96	6.47E+03	4.92E+03	5.69E+03	1095.614581
96	96	97	97	8.65E+02	7.99E+02	8.32E+02	46.65066278
96	96	98	99	9.39E+02	8.20E+02	8.80E+02	84.02351891
96	96	103	105	2.72E+02	2.43E+02	2.57E+02	20.74361382
96	96	105	108	2.91E+02	2.90E+02	2.91E+02	0.608041121
96	96	108	108	2.38E+02	2.17E+02	2.28E+02	14.7670766
96	96	109	111	2.38E+02	2.66E+02	2.52E+02	19.63621389
96	96	113	115	1.41E+01	2.96E+01	2.19E+01	10.97892172
96	96	116	117	9.36E+01	1.37E+02	1.15E+02	30.60470579
96	96	117	120	9.00E+01	7.91E+01	8.45E+01	7.752768246
96	96	120	121	1.18E+02	1.03E+02	1.10E+02	11.05985716
96	96	122	123	1.69E+02	1.24E+02	1.47E+02	32.2061683
96	96	125	127	1.08E+02	1.22E+02	1.15E+02	9.868099396
96	96	128	130	1.87E+02	2.71E+02	2.29E+02	59.59686871
96	96	130	131	1.01E+02	1.76E+02	1.38E+02	53.02706889
96	96	132	132	1.69E+02	2.38E+02	2.04E+02	48.42656146
96	96	133	135	1.50E+02	1.91E+02	1.70E+02	28.82853134
96	96	144	144	1.96E+02	2.33E+02	2.14E+02	25.94070724
96	96	145	145	1.25E+02	1.44E+02	1.35E+02	13.51273988
96	96	148	150	1.55E+02	9.81E+01	1.27E+02	40.49734179
96	96	151	151	2.17E+02	3.79E+02	2.98E+02	114.1722186
96	96	152	154	1.94E+01	1.82E+01	1.88E+01	0.828948351
96	96	155	155	1.57E+02	2.46E+02	2.01E+02	62.53942287
96	96	155	156	4.24E+01	5.09E+01	4.66E+01	6.059183866
96	96	160	161	1.27E+02	2.72E+02	2.00E+02	102.5731218
96	96	163	163	7.77E+01	1.03E+02	9.05E+01	18.18627022
96	96	163	168	1.25E+02	2.47E+02	1.86E+02	86.08218959
96	96	168	168	3.71E+01	6.01E+01	4.86E+01	16.25439793
96	96	170	172	3.35E+01	9.50E+01	6.43E+01	43.4781575
96	96	173	173	6.35E+01	1.33E+02	9.83E+01	49.13636939
96	96	174	174	4.06E+01	7.53E+01	5.79E+01	24.50902814
96	96	176	177	7.94E+01	7.75E+01	7.85E+01	1.338680416
96	96	179	182	0	3.80E+00	1.90E+00	2.687756716
96	96	184	185	1.01E+02	8.59E+01	9.33E+01	10.40400855
96	96	186	188	8.83E+01	1.11E+02	9.96E+01	16.07257249
96	96	188	190	1.38E+02	2.33E+02	1.86E+02	67.66877546
96	96	190	191	4.24E+01	2.81E+01	3.52E+01	10.06736209
96	96	191	198	5.30E+00	1.90E+01	1.22E+01	9.694188604
96	96	198	199	4.06E+01	4.71E+01	4.39E+01	4.619620525
96	96	200	204	5.47E+01	2.13E+01	3.80E+01	23.6427092
96	96	205	206	6.35E+01	1.89E+02	1.26E+02	88.91515634
96	96	208	208	1.36E+02	2.63E+02	1.99E+02	89.88147433
96	96	210	210	8.12E+01	4.64E+01	6.38E+01	24.62648565
96	96	212	215	1.04E+02	6.01E+01	8.21E+01	31.17712287
96	96	215	216	4.94E+01	4.11E+01	4.52E+01	5.921778876
96	96	217	217	5.30E+01	2.28E+00	2.76E+01	35.83329587
96	96	217	218	6.53E+01	1.11E+02	8.82E+01	32.29915284
96	96	218	220	5.12E+01	8.21E+01	6.66E+01	21.85780198
96	96	220	221	2.08E+02	1.87E+02	1.98E+02	15.04970718
96	96	222	223	4.41E+01	5.17E+01	4.79E+01	5.348541551
96	96	227	228	4.59E+01	4.56E+01	4.58E+01	0.200068793
96	96	232	233	4.77E+01	2.20E+01	3.49E+01	18.11236342
96	96	237	238	3.35E+01	1.95E+02	1.14E+02	113.8973945
96	96	238	238	1.11E+02	1.63E+02	1.37E+02	36.93706622
96	96	239	239	6.88E+01	1.59E+02	1.14E+02	63.66850269
96	96	243	243	4.41E+01	5.78E+01	5.10E+01	9.648952862
96	96	246	246	2.47E+01	5.25E+01	3.86E+01	19.61626641
96	96	247	247	1.17E+02	2.43E+02	1.80E+02	89.63533046
96	96	250	251	1.55E+02	1.83E+02	1.69E+02	19.70840949
96	96	252	253	1.24E+02	4.11E+01	8.23E+01	58.34608873
96	96	253	254	1.13E+02	9.88E+01	1.06E+02	10.00300123
96	96	255	255	1.62E+02	1.01E+02	1.32E+02	43.33984741
96	96	256	258	7.77E+01	1.59E+02	1.18E+02	57.4275146
96	96	258	259	3.53E+01	2.00E+02	1.18E+02	116.4120642
96	96	262	264	1.77E+01	1.82E+01	1.79E+01	0.419250682
96	96	267	267	3.18E+01	9.88E+01	6.53E+01	47.41411183
96	96	268	268	7.24E+01	1.77E+02	1.25E+02	74.07333856
96	96	274	274	1.02E+02	8.44E+01	9.34E+01	12.72729274
96	96	277	279	8.30E+01	8.74E+01	8.52E+01	3.153095203
96	96	281	281	3.71E+01	6.08E+01	4.89E+01	16.79194758
96	96	282	283	3.71E+01	2.74E+01	3.22E+01	6.860314636
96	96	285	286	4.94E+01	6.61E+01	5.78E+01	11.81742309
96	96	287	288	3.71E+01	1.82E+01	2.77E+01	13.3109316
96	96	292	293	5.47E+01	1.30E+02	9.24E+01	53.22711647
96	96	294	295	0	0	0.00E+00	0
96	96	297	297	1.77E+01	1.14E+01	1.45E+01	4.418710276
96	96	298	299	0	1.22E+01	6.08E+00	8.600822622
96	96	299	300	0	1.14E+01	5.70E+00	8.063272976
96	96	301	301	0	2.58E+01	1.29E+01	18.27674454
96	96	301	302	1.77E+01	3.12E+01	2.44E+01	9.55762295
96	96	302	302	1.94E+01	2.51E+01	2.23E+01	4.009012607
96	96	302	303	1.06E+01	9.12E+00	9.86E+00	1.038570156
96	96	305	305	3.18E+01	2.74E+01	2.96E+01	3.115717539
96	97	1	1	2.33E+02	2.01E+02	2.17E+02	22.31105742
96	97	6	7	1.11E+02	4.71E+01	7.92E+01	45.30831248
96	97	8	9	1.77E+01	3.88E+01	2.82E+01	14.93314062
96	97	9	12	7.59E+01	2.89E+01	5.24E+01	33.24557991
96	97	14	15	1.87E+02	1.67E+02	1.77E+02	14.04773687
96	97	15	15	1.06E+01	1.06E+01	1.06E+01	0.036529136
96	97	21	22	4.41E+01	1.03E+02	7.38E+01	41.9020377
96	97	23	23	7.59E+01	7.68E+01	7.63E+01	0.620160931
96	97	26	26	1.34E+02	1.76E+02	1.55E+02	29.31134385
96	97	26	31	2.58E+02	1.12E+02	1.85E+02	103.2169425
96	97	33	33	9.53E+01	7.60E+01	8.57E+01	13.64756393
96	97	34	34	1.45E+02	5.17E+01	9.82E+01	65.79879622
96	97	35	36	6.18E+01	4.79E+01	5.48E+01	9.821197003
96	97	43	43	5.83E+01	1.06E+02	8.23E+01	34.06661574
96	97	47	48	7.06E+01	3.65E+01	5.35E+01	24.12546514
96	97	48	49	7.06E+01	9.05E+01	8.05E+01	14.04068701
96	97	53	54	6.88E+01	5.47E+01	6.18E+01	9.976032175
96	97	60	60	1.08E+02	4.56E+01	7.66E+01	43.88704199
96	97	61	63	4.06E+01	1.37E+02	8.87E+01	68.05065554
96	97	64	67	6.71E+01	8.67E+01	7.69E+01	13.84932271
96	97	67	68	4.94E+01	8.13E+01	6.54E+01	22.56845136
96	97	69	69	1.71E+02	1.21E+02	1.46E+02	35.60452349
96	97	70	70	1.06E+02	4.71E+01	7.65E+01	41.5636871
96	97	70	72	1.43E+02	1.06E+02	1.24E+02	26.38441675
96	97	74	74	6.18E+01	1.52E+01	3.85E+01	32.93590957
96	97	75	75	1.59E+02	2.79E+02	2.19E+02	84.94353554
96	97	76	77	7.41E+01	9.65E+01	8.53E+01	15.84470026
96	97	78	79	1.50E+02	1.22E+02	1.36E+02	19.55107824
96	97	81	81	7.24E+01	8.67E+01	7.95E+01	10.10472561
96	97	82	84	6.71E+01	5.85E+01	6.28E+01	6.040077841
96	97	86	87	9.36E+01	9.88E+01	9.62E+01	3.727166915
96	97	88	88	5.15E+02	5.10E+02	5.13E+02	3.77686945
96	97	89	90	5.70E+02	5.79E+02	5.74E+02	5.908584264
96	97	93	95	2.07E+03	2.92E+03	2.49E+03	607.5680667
96	97	96	96	2.37E+03	2.26E+03	2.31E+03	76.40430192
96	97	97	97	4.45E+03	3.68E+03	4.07E+03	547.9929062
96	97	98	99	1.39E+03	1.28E+03	1.33E+03	80.49420754
96	97	103	105	1.36E+02	2.19E+02	1.77E+02	58.70351
96	97	105	108	1.15E+02	2.00E+02	1.57E+02	60.2431643
96	97	108	108	2.05E+02	1.80E+02	1.92E+02	17.39129128
96	97	109	111	2.03E+02	2.14E+02	2.08E+02	7.509120463
96	97	113	115	3.35E+01	9.88E+00	2.17E+01	16.72759944
96	97	116	117	6.88E+01	6.61E+01	6.75E+01	1.912759198
96	97	117	120	8.12E+01	6.39E+01	7.25E+01	12.26280136
96	97	120	121	1.20E+02	1.30E+02	1.25E+02	7.04377349
96	97	122	123	1.34E+02	1.32E+02	1.33E+02	1.866620481
96	97	125	127	1.52E+02	6.39E+01	1.08E+02	62.19071316
96	97	128	130	2.17E+02	2.66E+02	2.42E+02	34.61464471
96	97	130	131	8.65E+01	1.41E+02	1.14E+02	38.2852855
96	97	132	132	1.02E+02	1.43E+02	1.23E+02	28.66412901
96	97	133	135	1.71E+02	3.17E+02	2.44E+02	103.0837236
96	97	144	144	1.52E+02	1.59E+02	1.55E+02	5.003204741
96	97	145	145	9.00E+01	1.19E+02	1.05E+02	20.73748321
96	97	148	150	7.94E+01	8.82E+01	8.38E+01	6.187042914
96	97	151	151	1.29E+02	1.51E+02	1.40E+02	15.85425327
96	97	152	154	2.12E+01	8.36E+00	1.48E+01	9.065316117
96	97	155	155	4.77E+01	6.54E+01	5.65E+01	12.5280654
96	97	155	156	8.83E+00	2.28E+00	5.55E+00	4.628337738
96	97	160	161	1.11E+02	7.68E+01	9.40E+01	24.34380557
96	97	163	163	8.30E+01	7.60E+01	7.95E+01	4.910177773
96	97	163	168	1.17E+02	1.03E+02	1.10E+02	9.274129699
96	97	168	168	3.71E+01	5.09E+01	4.40E+01	9.803780963
96	97	170	172	4.59E+01	2.96E+01	3.78E+01	11.48864672
96	97	173	173	2.65E+01	7.60E+01	5.12E+01	35.03217005
96	97	174	174	6.00E+01	3.50E+01	4.75E+01	17.71138438
96	97	176	177	9.71E+01	5.85E+01	7.78E+01	27.25944725
96	97	179	182	1.77E+01	6.08E+00	1.19E+01	8.181571941
96	97	184	185	7.06E+00	4.56E+00	5.81E+00	1.767484817
96	97	186	188	6.18E+01	6.39E+01	6.28E+01	1.467380921
96	97	188	190	7.77E+01	8.51E+01	8.14E+01	5.285036291
96	97	190	191	4.41E+01	6.99E+01	5.70E+01	18.24977548
96	97	191	198	0	3.42E+01	1.71E+01	24.18981186
96	97	198	199	2.47E+01	8.13E+01	5.30E+01	40.04322367
96	97	200	204	9.53E+01	7.07E+01	8.30E+01	17.41042559
96	97	205	206	9.36E+01	7.37E+01	8.36E+01	14.01202798
96	97	208	208	9.00E+01	1.38E+02	1.14E+02	33.63871714
96	97	210	210	1.25E+02	6.23E+01	9.38E+01	44.54283404
96	97	212	215	8.12E+01	4.33E+01	6.23E+01	26.77669131
96	97	215	216	5.83E+01	4.87E+01	5.35E+01	6.787256363
96	97	217	217	5.65E+01	7.53E+01	6.59E+01	13.27524392
96	97	217	218	1.27E+02	1.18E+02	1.22E+02	6.549859403
96	97	218	220	8.83E+01	1.27E+02	1.08E+02	27.3611787
96	97	220	221	2.15E+02	1.48E+02	1.82E+02	47.45768375
96	97	222	223	4.77E+01	8.74E+01	6.75E+01	28.11706171
96	97	227	228	3.88E+01	5.02E+01	4.45E+01	8.018025213
96	97	232	233	3.18E+01	3.80E+01	3.49E+01	4.40999872
96	97	237	238	7.94E+01	6.77E+01	7.35E+01	8.326847029
96	97	238	238	8.83E+01	1.49E+02	1.19E+02	42.95012551
96	97	239	239	3.53E+01	5.63E+01	4.58E+01	14.81483459
96	97	243	243	2.29E+01	2.13E+01	2.21E+01	1.17514076
96	97	246	246	1.77E+01	2.89E+01	2.33E+01	7.944966941
96	97	247	247	8.83E+01	1.00E+02	9.43E+01	8.54683502
96	97	250	251	1.36E+02	1.63E+02	1.49E+02	18.92472305
96	97	252	253	1.02E+02	7.60E+01	8.92E+01	18.64036006
96	97	253	254	8.30E+01	1.01E+02	9.20E+01	12.8290454
96	97	255	255	1.06E+02	1.22E+02	1.14E+02	11.65389757
96	97	256	258	4.59E+01	2.06E+02	1.26E+02	113.2232884
96	97	258	259	1.11E+02	1.61E+02	1.36E+02	35.32436778
96	97	262	264	3.00E+01	4.71E+01	3.86E+01	12.10881472
96	97	267	267	1.94E+01	8.74E+01	5.34E+01	48.08823208
96	97	268	268	1.94E+02	1.71E+02	1.83E+02	16.35276355
96	97	274	274	8.65E+01	3.42E+01	6.04E+01	36.97190537
96	97	277	279	4.59E+01	1.36E+02	9.10E+01	63.76852294
96	97	281	281	5.30E+01	5.78E+01	5.54E+01	3.4079577
96	97	282	283	0	2.05E+01	1.03E+01	14.51388994
96	97	285	286	4.06E+01	2.36E+01	3.21E+01	12.044468
96	97	287	288	4.06E+01	1.67E+01	2.87E+01	16.88243603
96	97	292	293	1.59E+01	4.87E+01	3.23E+01	23.16950627
96	97	294	295	0	0	0.00E+00	0
96	97	297	297	2.29E+01	4.11E+01	3.20E+01	12.80119247
96	97	298	299	1.06E+01	8.36E+00	9.48E+00	1.576121923
96	97	299	300	1.77E+01	2.13E+01	1.95E+01	2.569456337
96	97	301	301	2.47E+01	1.52E+01	2.00E+01	6.723751103
96	97	301	302	2.65E+01	3.19E+01	2.92E+01	3.854184506
96	97	302	302	1.24E+01	2.81E+01	2.02E+01	11.15201439
96	97	302	303	1.59E+01	6.84E+00	1.14E+01	6.395821848
96	97	305	305	4.77E+01	4.33E+01	4.55E+01	3.060923834
97	98	1	1	1.92E+02	1.66E+02	1.79E+02	18.32990482
97	98	6	7	1.55E+02	9.96E+01	1.27E+02	39.42223543
97	98	8	9	1.04E+02	7.98E+01	9.20E+01	17.20078965
97	98	9	12	7.41E+01	4.18E+01	5.80E+01	22.85900154
97	98	14	15	1.99E+02	1.12E+02	1.56E+02	62.02634619
97	98	15	15	4.77E+01	1.29E+01	3.03E+01	24.56298039
97	98	21	22	1.73E+02	7.07E+01	1.22E+02	72.33118301
97	98	23	23	7.24E+01	5.47E+01	6.36E+01	12.47243024
97	98	26	26	1.17E+02	1.51E+02	1.34E+02	24.05407564
97	98	26	31	2.61E+02	1.52E+02	2.07E+02	77.22306086
97	98	33	33	2.21E+02	6.39E+01	1.42E+02	110.8704896
97	98	34	34	1.64E+02	7.60E+01	1.20E+02	62.32732619
97	98	35	36	1.29E+02	9.35E+01	1.11E+02	24.99966125
97	98	43	43	9.18E+01	5.55E+01	7.36E+01	25.66506288
97	98	47	48	1.01E+02	8.97E+01	9.52E+01	7.716253252
97	98	48	49	1.89E+02	9.05E+01	1.40E+02	69.58857744
97	98	53	54	1.54E+02	1.25E+02	1.40E+02	19.89727772
97	98	60	60	9.00E+01	1.11E+02	1.01E+02	14.82437346
97	98	61	63	7.06E+01	8.29E+01	7.67E+01	8.665169339
97	98	64	67	2.21E+02	1.49E+02	1.85E+02	50.66476656
97	98	67	68	6.88E+01	1.20E+02	9.45E+01	36.2534071
97	98	69	69	2.93E+02	1.23E+02	2.08E+02	120.1175724
97	98	70	70	1.64E+02	7.22E+01	1.18E+02	65.01508149
97	98	70	72	1.59E+02	1.38E+02	1.48E+02	15.04100976
97	98	74	74	6.71E+01	3.65E+01	5.18E+01	21.62906708
97	98	75	75	4.11E+02	1.73E+02	2.92E+02	168.8060462
97	98	76	77	6.00E+01	1.21E+02	9.04E+01	43.03193776
97	98	78	79	1.27E+02	1.16E+02	1.22E+02	7.624944554
97	98	81	81	1.52E+02	5.85E+01	1.05E+02	65.95357482
97	98	82	84	5.30E+01	8.97E+01	7.13E+01	25.98511355
97	98	86	87	4.18E+02	3.11E+02	3.65E+02	75.9644815
97	98	88	88	6.67E+02	5.20E+02	5.94E+02	104.1338479
97	98	89	90	8.21E+02	4.04E+02	6.13E+02	294.4348796
97	98	93	95	2.19E+03	1.91E+03	2.05E+03	195.9972718
97	98	96	96	1.94E+03	1.61E+03	1.77E+03	233.0623951
97	98	97	97	1.54E+03	1.05E+03	1.30E+03	346.589803
97	98	98	99	5.42E+03	3.55E+03	4.49E+03	1320.701519
97	98	103	105	3.83E+02	4.07E+02	3.95E+02	17.26853755
97	98	105	108	4.11E+02	2.20E+02	3.15E+02	135.4778409
97	98	108	108	4.43E+02	2.70E+02	3.56E+02	122.4670761
97	98	109	111	3.64E+02	2.91E+02	3.27E+02	51.24664473
97	98	113	115	6.53E+01	4.41E+01	5.47E+01	15.00535744
97	98	116	117	1.02E+02	1.98E+02	1.50E+02	67.9054441
97	98	117	120	1.41E+02	1.51E+02	1.46E+02	6.579345756
97	98	120	121	2.74E+02	1.03E+02	1.88E+02	120.3637163
97	98	122	123	2.91E+02	1.22E+02	2.07E+02	119.4069301
97	98	125	127	2.12E+02	8.44E+01	1.48E+02	90.11560445
97	98	128	130	3.76E+02	2.54E+02	3.15E+02	86.32402011
97	98	130	131	2.72E+02	2.58E+02	2.65E+02	9.455078325
97	98	132	132	2.89E+02	1.80E+02	2.35E+02	77.30480241
97	98	133	135	5.05E+02	3.15E+02	4.10E+02	134.4383939
97	98	144	144	4.27E+02	2.18E+02	3.23E+02	147.7867315
97	98	145	145	4.02E+02	2.27E+02	3.15E+02	124.3988919
97	98	148	150	3.20E+02	1.02E+02	2.11E+02	153.8919621
97	98	151	151	3.14E+02	4.42E+02	3.78E+02	90.13808338
97	98	152	154	1.77E+01	2.43E+01	2.10E+01	4.719661993
97	98	155	155	3.28E+02	1.98E+02	2.63E+02	92.40153218
97	98	155	156	7.06E+00	3.57E+01	2.14E+01	20.27212492
97	98	160	161	1.59E+02	3.52E+02	2.55E+02	136.5484713
97	98	163	163	1.75E+02	1.85E+02	1.80E+02	7.053319432
97	98	163	168	1.87E+02	3.04E+02	2.46E+02	82.71155299
97	98	168	168	1.52E+02	5.70E+01	1.04E+02	67.02867411
97	98	170	172	1.39E+02	1.01E+02	1.20E+02	27.11330242
97	98	173	173	8.83E+01	1.73E+02	1.31E+02	60.15177075
97	98	174	174	1.80E+02	8.36E+01	1.32E+02	68.18555031
97	98	176	177	1.32E+02	8.06E+01	1.06E+02	36.63441037
97	98	179	182	3.53E+01	3.80E+00	1.96E+01	22.27620979
97	98	184	185	1.75E+02	5.47E+01	1.15E+02	84.86794583
97	98	186	188	9.89E+01	5.70E+01	7.79E+01	29.58274557
97	98	188	190	2.24E+02	2.30E+02	2.27E+02	3.819366568
97	98	190	191	7.77E+01	4.03E+01	5.90E+01	26.4304989
97	98	191	198	1.04E+02	2.51E+01	6.46E+01	55.90449145
97	98	198	199	4.77E+01	3.88E+01	4.32E+01	6.286228782
97	98	200	204	9.36E+01	6.08E+01	7.72E+01	23.15040024
97	98	205	206	7.41E+01	9.20E+01	8.31E+01	12.61938824
97	98	208	208	3.27E+02	2.61E+02	2.94E+02	46.53653575
97	98	210	210	7.41E+01	1.20E+02	9.71E+01	32.50881
97	98	212	215	7.77E+01	9.43E+01	8.60E+01	11.73565326
97	98	215	216	1.06E+02	9.35E+01	9.97E+01	8.77304555
97	98	217	217	7.77E+01	1.52E+02	1.15E+02	52.58956071
97	98	217	218	1.77E+02	1.77E+02	1.77E+02	0.42963808
97	98	218	220	1.73E+02	1.31E+02	1.52E+02	29.8646549
97	98	220	221	2.05E+02	2.01E+02	2.03E+02	2.33988705
97	98	222	223	1.50E+02	1.07E+02	1.29E+02	30.30207116
97	98	227	228	8.12E+01	6.31E+01	7.21E+01	12.80035101
97	98	232	233	9.36E+01	6.31E+01	7.83E+01	21.53774423
97	98	237	238	1.22E+02	2.20E+02	1.71E+02	69.22667312
97	98	238	238	1.77E+02	1.41E+02	1.59E+02	24.83528721
97	98	239	239	1.50E+02	2.33E+02	1.92E+02	58.93141051
97	98	243	243	6.88E+01	5.02E+01	5.95E+01	13.20134419
97	98	246	246	9.89E+01	1.06E+02	1.03E+02	5.358059208
97	98	247	247	2.86E+02	2.20E+02	2.53E+02	46.85579446
97	98	250	251	2.51E+02	1.67E+02	2.09E+02	58.98288789
97	98	252	253	9.89E+01	1.00E+02	9.96E+01	1.057647897
97	98	253	254	1.08E+02	1.63E+02	1.36E+02	39.433436
97	98	255	255	1.54E+02	1.13E+02	1.33E+02	28.49810034
